agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 43,HUNN,104,10,9.62,107097,20,23,59,2015,54.46,60.71,50,62.5,73.87,74.77,92.79,87.27,48.65,55.36,46.85,82.88,89.09,65.77,60.36,87.5,52.68,57.14,71.17,65.77,34.23,34.23,28.83,41.44,40.54,74.55,54.55,72.97,58.04,32.43,37.27,32.73,20.72,45.54,75.45,68.75,44.14,49.09,64.55,39.09,43.24,72.07,58.56,62.73,60.36,62.16,63.06,69.37,77.48,72.97,55.86,60.36,33.33,38.39,50.89,63.06,50.45,47.75,44.55,49.09,43.24,40.54,42.34,43.24,40,33.64,29.73,46.85,50.45,61.26,40.18
Record 44,AR3A,239,23,9.62,76601,10,18,38,2014,52.35,69.59,50.88,72.67,84.3,78.36,95.91,94.15,27.49,53.8,57.65,79.07,86.05,74.12,83.04,73.41,53.8,25.15,71.35,71.35,28.07,21.05,20.93,22.81,16.96,55.49,43.02,77.19,52.05,32.16,25,10.47,6.4,29.82,64.74,67.44,42.69,40.7,62.79,42.11,30.41,69.59,57.56,54.97,45.93,56.73,51.18,68.21,77.33,50,63.74,61.99,23.98,40.94,50,41.86,41.52,38.95,40.94,58.72,44.77,37.43,42.44,33.33,28.24,38.6,18.6,26.9,56.73,38.95,48.84
Record 45,GS32,85,8,9.41,103990,14,22,61,2015,52.44,51.25,55.56,65,73.75,59.26,92.5,91.25,30,57.5,56.79,74.39,75.31,58.02,55.56,77.5,50.62,34.57,56.79,80.25,26.83,27.5,23.75,25.93,28.75,74.07,53.66,83.95,61.73,41.46,46.25,34.57,16.25,48.75,72.5,70.37,41.98,51.25,68.75,59.26,33.75,80.25,60,55.56,59.26,48.78,56.25,75,83.95,80.25,56.79,56.25,37.97,43.75,53.09,65.43,50.62,52.5,55.56,38.27,37.04,55,45,38.75,35,40.74,19.51,35.8,51.85,60.49,51.85
Record 46,AR3A,277,26,9.39,78431,10,27,36,2017,50,69.81,64.38,55.63,74.21,69.81,97.48,95.6,39.62,59.38,48.43,74.21,87.5,77.36,72.96,78.75,67.3,37.5,69.18,70,26.42,11.95,32.7,19.25,29.56,56.88,43.13,81.25,61.01,41.88,20.75,18.87,16.25,42.5,72.5,78.13,49.38,51.25,76.88,56.52,44.03,78.75,53.75,47.2,65.22,46.25,42.5,71.6,72.5,57.76,68.52,63.35,44.38,60,52.83,53.42,55.28,55.35,48.13,58.13,73.91,58.75,54.66,40,27.33,52.8,27.5,38.75,56.25,46.88,51.88
Record 47,AF0B,1288,121,9.39,66724,12,20,43,2015,49.64,73.12,53.35,69.31,82.89,80.95,95.06,91.13,44.65,56.75,52.11,86.82,85.89,70.52,76.49,80.66,56.13,42.74,67.18,79.12,41.56,30.41,32.51,33.92,44.18,71.16,49.59,90.23,65.53,47.17,48.51,40.35,19.05,56.54,86.3,89.18,56.91,68.04,86.08,63.09,24,81.26,68.69,59.48,66.91,67.15,63.79,76.03,78.29,72.33,70.13,72.71,50.98,61.48,67.46,62.1,60.97,56.75,52.21,64.78,61.93,58.45,54.07,52.63,49.49,52.68,32.96,43.31,68.69,44.08,59.67
Record 48,ARMC,40650,3817,9.39,66058,10,12,66,2015,53.25,72.63,55.97,73.82,85.91,81.82,94.12,91.5,49.36,59.45,58.93,83.81,91.13,67.44,74.31,82.6,60.62,51.98,75.6,68.78,40.38,23.36,25.78,28.97,32.82,65.76,48.08,81.89,67.84,41.86,40.13,31.46,17.71,46.63,76.24,81.26,46.56,55.74,74.56,60.63,32.19,71.38,57.41,55.75,56.31,55.42,54.03,68.85,74.26,70.83,58.79,63.88,39.91,47.7,55.4,55.67,53.37,46.31,47.98,49.01,51.54,42.58,43.78,42.13,38.34,40.36,26.87,44.94,61.57,43.87,51.67
Record 49,EDED,96,9,9.38,120035,16,46,60,2014,79.78,80.9,76.4,76.4,86.52,79.78,94.44,87.64,71.11,76.14,74.16,86.52,83.15,76.67,74.16,83.15,61.8,38.89,60.23,92.13,51.69,46.07,31.46,37.78,38.64,85.39,44.94,93.26,75.28,55.06,49.44,38.64,22.47,51.11,76.67,67.78,48.35,58.89,70,71.91,44.94,87.64,71.11,66.29,60,61.8,70.79,76.14,85.39,82.02,72.22,78.65,48.31,70.79,78.65,66.29,55.68,58.43,60.23,74.44,57.3,60.67,72.22,68.89,59.09,53.93,40,60.67,78.89,68.54,74.44
Record 50,AF0B,1357,127,9.36,65002,12,19,42,2013,53.33,72.3,59.26,70.37,84.73,86.14,97.06,94.32,39.48,55.45,52.4,83.01,81.03,66.52,77.67,85.73,55.07,53.76,66.63,69.79,46.73,36.75,26.72,32.68,37.51,68.38,49.89,80.15,71.72,41.46,49.67,39.37,8.94,44,78.54,92.15,49.02,69.79,81.92,53.54,13.86,80.35,65.58,62.12,63.14,59.04,63.36,67.32,78.41,65.54,66.96,74.48,43.08,54.96,66.85,63.79,51.63,46.84,54.3,58.52,59.83,54.09,44.55,40.24,32.06,39.26,25.05,47.38,58.17,41.22,47.33
Record 51,VAPA,1864,174,9.33,56676,12,6,24,2015,64.73,75.26,62.76,80.67,86.68,81.6,94.79,92.21,54.75,57.1,63.5,87.73,92.15,69.66,64.99,82.71,57.19,51.98,69.53,72.15,43.96,27.18,32.61,36.83,40.79,73.55,52.28,84.56,75.31,50.33,51.32,38.85,13.47,48.45,78.43,61.54,53.6,59.6,82.59,67.92,34.13,73.02,61.45,57.78,58.64,59.47,58.93,68.93,73.8,76.78,60.99,63.7,37.43,47.06,58.93,62.9,56.6,51.12,51.65,52.27,49.6,42.51,51.45,53.17,46.83,43.47,36.17,53.73,65.15,49.8,58.34
Record 52,AF4W,980,91,9.29,79590,14,21,50,2017,71.44,79.8,66.7,85.45,88.18,86.97,90.77,93.48,53.2,63.38,67.75,91.53,95.01,74.43,75.03,94.35,71.58,67.68,74.73,81.76,41.59,27.58,34.64,40.72,46.2,72.64,46.25,84.58,72.02,51.03,53.09,43.48,25.52,45.76,78.01,86.97,51.35,63.12,84.58,53.36,25.38,71.69,65.84,57.76,50.81,57.65,59.5,73.97,76.33,63.88,64.17,57.11,43.93,55.81,55.7,60.95,59.07,52.23,54.18,54.61,58.35,58.31,62.26,53.96,53.37,54.18,32.9,62.54,69.09,52.66,53.36
Record 53,IN05,8380,770,9.19,72309,16,14,39,2016,64,66.3,57.83,67.72,82.74,72.29,94.22,89.67,36.86,42.36,52.01,79.14,85.98,61.17,63.96,78.21,54.28,47.05,66.6,70.78,36.02,31.2,22.25,26.34,36.38,71.68,49.2,78.11,59.66,36.75,41.21,31.23,14.82,55.55,77.38,74.25,48.16,60.31,57.39,60.02,23.97,79.51,63.3,58.57,59.44,54.53,63.15,73.24,77.46,76.18,61.56,64.2,27.16,35.89,51.76,46.75,41.99,41.54,47.75,46.09,35.51,45.29,45.19,39.57,44.15,29.27,35.89,48.38,60.64,59.01,48.4
Record 54,HSDA,142,13,9.15,129823,10,40,32,2017,79.13,71.55,71.55,74.78,83.76,77.59,97.39,93.97,40.52,48.7,64.66,81.74,89.66,86.21,81.2,93.04,69.83,63.48,85.22,83.62,59.13,48.28,40.87,47.41,52.17,76.72,53.85,86.09,77.39,51.72,62.07,54.39,32.76,45.61,80.87,84.35,56.9,71.3,81.74,67.83,48.28,87.83,82.76,76.52,72.41,76.52,79.31,86.96,89.57,90.52,78.45,81.03,51.3,62.07,70.69,62.07,57.76,57.39,62.61,56.9,61.21,62.07,54.31,55.65,50.86,41.38,35.04,57.76,62.07,65.52,53.04
Record 55,ARMW,253,23,9.09,91055,13,11,27,2017,67.51,77.73,69.2,76.89,95.38,76.89,94.94,93.7,50.21,65.13,66.95,86.97,86.13,56.49,76.89,91.14,76.05,56.96,70.17,82.85,59.49,27.73,28.15,39.08,37.24,73.53,48.32,82.77,72.69,62.45,58.4,46.64,22.27,46.22,65.4,76.05,46.22,64.29,85.23,74.26,43.46,79.83,69.33,56.96,63.87,62.03,70.59,75.31,83.12,73.95,69.04,73.42,53.78,65.13,68.49,63.87,58.82,59.66,69.75,66.39,67.23,64.85,65.13,62.18,63.03,61.34,39.75,54.85,75.63,54.62,64.56
Record 56,HE37,13267,1206,9.09,61826,12,5,72,2014,54.33,66.26,52.98,71.41,87.45,81.79,94.96,90.14,45.13,57.1,60.38,83.17,93.31,66.2,63.76,76.99,47.96,42.48,70.19,56.61,38.36,28.6,25.63,28.82,33.22,55.2,48.79,72.03,55.85,36.84,33.66,25.72,21.53,39.21,68.96,63.19,35.82,45.86,53.53,53.49,39,61.28,53.78,51.62,47.9,50.49,48.24,61.24,66.23,63.36,53.25,54.22,31.11,35.46,43.61,44.37,43.53,37.78,39.37,38.98,42.92,33.96,44.53,37.69,34.44,33.41,32.22,39.85,60.81,50.81,46
Record 57,HE37,13305,1204,9.05,62831,12,5,72,2015,58.42,68.01,54.48,72.82,87.76,82.84,94.12,90.8,45.59,58.89,61.82,83.94,93,64.82,66.27,78.8,50.48,45.49,71.16,59.6,38.26,31.37,26.87,30.34,36.98,58.08,53.08,73.48,58.83,37.49,35.88,28.34,24.22,40.84,68.59,62.19,37.54,47.37,55.79,56.13,40.68,61.64,54.81,52.39,49.45,51.18,49.88,62.26,66.8,64.78,54.36,55.92,33.06,36.34,44.31,46,45.5,38.62,40.85,41.52,44.05,33.72,44.8,39.24,37.82,35.01,33.42,41.67,60.5,52.89,48.57
Record 58,TR91,2058,184,8.94,120256,11,32,44,2015,65.96,68.92,64.02,69.31,79.05,73.13,95.74,90.07,43.97,51.9,57.29,80.08,82.53,67.03,66.84,79.37,60.43,40.87,65.18,77.55,55.93,43.55,31.66,35.29,42.06,75.68,59.42,87.16,70.56,45.91,54.67,45.58,26.5,45.68,74.84,68.84,51.13,61.35,75.76,64.39,42.04,81.82,69.23,64.15,64.04,63.68,69.44,78.79,81.54,81.3,70.58,74.26,46.16,58.28,61.9,60.97,55.61,54.93,60,59.74,57.06,53.48,53.35,50.81,54.61,45.78,34.11,47.29,62.47,54.48,59.34
Record 59,DD12,830,74,8.92,110169,12,27,39,2017,63.72,59.32,58.04,69.25,82.08,68.89,95.4,92.37,28.93,37.12,53.63,80.36,88.48,68.77,63.44,82.55,63.56,49.03,59.08,72.67,44.67,31.11,25.42,32.2,40.51,75.54,54.6,82.55,61.99,38.62,52.54,43.27,24.06,57.09,79.93,82.13,46.31,61.31,69.98,53.87,38.94,79.03,70.34,63.2,71.19,64.69,67.8,78.09,83.56,81.58,68.89,70.46,40.15,50.97,62.52,58.96,55.03,47.46,51.33,50.36,54.36,48.91,47.76,49.46,47.46,43.58,28.57,48.67,55.21,69.77,51.27
Record 60,ARMC,41048,3649,8.89,70073,10,14,65,2017,57.83,72.12,59.31,74,86.54,81.66,95.96,92.34,50.38,59.95,61.33,83.9,91.72,68.62,73.52,82.11,65.59,54.24,73.27,70.47,40.66,25.09,25.75,31.3,35.3,67.29,51.14,81.99,69.13,46.08,45.22,34.88,21.58,48.55,78.98,82.06,49.62,60.1,76.41,64.15,32.73,73.38,59.57,58.05,59.05,57.68,58.62,71.2,76.78,72.23,61.64,64.37,45.34,52.89,63.04,59.72,55.57,49.44,51.94,52.1,54.92,45.79,48.88,46.23,41.54,44.64,28.36,49.46,64.38,49.32,56.62
Record 61,DD12,857,76,8.87,107317,12,26,39,2016,67.98,65.64,59,65.81,79.9,72.18,94.48,90.67,36.89,42.09,54.71,80.74,86.26,71.32,56.55,85.52,64.58,57.6,61.2,75.34,46.32,31.2,25.28,34.19,39.58,78.9,55.76,83.58,70.22,43.01,50.8,43.44,23.16,56.44,81.4,80.25,49.2,61.4,74.11,59.68,38.6,80.51,67.36,61.52,68.63,64.58,72.06,76.62,80.88,80.02,66.79,68.5,44.91,55.34,58.65,64.86,59.36,53.01,55.45,52.51,58.97,54.22,49.75,50.61,47.48,44.8,32.15,54.6,60.05,68.83,58.82
Record 62,ARJA,2302,204,8.86,91385,9,29,26,2015,55.46,69.5,56.96,68.56,82.01,69.72,97.93,90.51,36.88,41.7,54.28,83.36,89.26,72.67,69.5,79.43,61.83,45.61,64.07,74.3,38.63,26.19,23.56,30.11,39.41,65.25,41.93,84.67,67.03,47.33,48.28,39.53,18.92,51.09,69.26,79.23,50,56.65,75.83,57.77,28.35,73.27,62.14,49.65,63.07,55.59,57.47,71.41,76.99,70.38,64.94,63.01,45.74,60.94,66.12,59.76,51.23,49.89,52.65,58.37,63.83,56.43,48.72,45.15,44.38,45.31,27.37,41,56.68,58.54,56.28
Record 63,DD15,677,60,8.86,97874,15,9,48,2014,65.79,74.58,56.55,72.8,76.4,79.96,95.13,91.2,53.75,69.29,54.95,87.45,88.01,72.47,70.36,86.52,55.24,53.56,71.91,71.54,46.36,35.58,32.02,37.83,41.76,65.61,49.53,81.27,64.61,38.62,43.55,31.4,26.54,42.99,78.65,78.65,40.19,55.06,72.47,46.07,34.64,64.61,59.25,55.62,52.15,53.56,55.62,69.35,68.97,56.55,56.47,61.05,42.06,46.73,50.47,48.04,49.53,45.32,50.28,52.06,49.63,45.97,44.57,40.19,45.05,39.89,30.34,48.97,55.24,39.14,43.82
Record 64,CM51,1367,121,8.85,114703,15,19,52,2016,65.51,70.13,63.06,71.76,82.3,82.11,94.24,92.07,41.73,52.45,63.35,82.4,83.24,64.55,70.61,84.44,63.26,49.28,67.1,77.23,47.05,33.19,29.11,34.87,41.13,70.75,52.02,84.29,69.45,48.7,52.88,39.77,32.13,58.56,71.9,78.21,50,63.2,74.31,57,41.64,81.82,69.88,62.68,65.18,64.12,63.83,78.96,83.45,87.05,68.06,71.86,45.24,47.47,57.78,60.61,52.59,53.1,56.63,55.7,53.89,56.05,56.12,49.28,48.56,43.08,36.74,48.41,59.51,56.92,55.49
Record 65,DD80,611,54,8.84,89068,11,12,33,2015,55.11,61.93,54.56,76.46,87.61,71.95,97.27,95.27,49.91,66.79,53.1,74.68,87.41,74.18,76.91,86.55,67.76,48.36,65.57,79.23,51,32.36,33.15,34.43,35.22,73.04,61.38,85.77,69.45,40.26,48.09,39.71,20.18,61.27,83.94,79.6,51.09,60.29,72.91,56.91,35.15,79.74,67.52,64.18,67.21,60.95,66,78.1,85.25,73.45,73.27,73.77,38.43,45.44,56.83,46.53,50.55,37.34,45.99,55.45,47.81,50.73,47.99,38.55,50.27,36.43,23.86,47.45,64.12,66.42,50.64
Record 66,CM62,68,6,8.82,108606,20,18,53,2017,55.06,47.73,54.44,58.43,66.67,66.29,92.13,89.89,32.58,58.43,50,72.22,82.02,67.42,67.78,84.27,54.95,44.94,71.91,51.11,14.61,25.84,28.09,28.09,40,52.81,34.44,77.53,39.77,26.97,31.82,27.27,20.45,36.36,78.65,70.79,56.18,58.43,41.38,28.41,25.56,80.68,55.06,55.06,61.36,51.14,56.82,68.54,77.78,72.22,62.92,63.64,28.09,39.33,54.55,46.67,38.64,38.2,35.96,30,47.19,49.44,33.71,30.34,46.67,29.21,31.46,35.96,46.67,59.09,32.58
Record 67,HURR,125,11,8.8,111989,14,29,54,2014,69.7,61.36,59.54,59.54,71.97,67.42,93.94,85.61,40.91,52.27,48.09,71.21,65.65,29.55,62.12,75.76,50.76,52.67,63.36,75,46.97,40.91,34.85,29.77,42.11,80.45,48.85,84.85,63.36,30.53,46.21,43.94,25.56,48.48,56.82,60.61,49.62,56.06,54.89,39.39,40.46,79.55,60.61,54.2,50,57.58,62.88,73.48,78.03,81.06,62.41,63.36,39.55,49.62,47.33,50.77,39.85,43.51,50.76,52.63,47.37,50.76,43.18,43.94,46.21,42.11,26.32,60.15,52.27,50,42.86
Record 68,AF4W,955,84,8.8,75394,15,14,53,2013,54.78,80.76,53.48,67.25,78.07,74.46,92.29,83.7,39.24,58.37,63,83.04,85.22,58.96,70.98,72.86,57.7,41.26,65.76,62.61,34.67,21.41,25.92,29.97,33.7,68.8,45.54,74.89,65.98,40.02,39.89,32.93,16.85,41.2,76.98,76.11,37.46,50.81,66.85,50.22,25.84,66.02,56.3,56.96,51.57,47.72,49.29,68.37,69.57,62.87,56.96,54.73,37.24,48.97,57.33,52.01,48.75,42.78,47.93,48.26,49.29,37.72,46.03,34.42,40.65,33.55,21.98,40.33,56.2,34.46,42.28
Record 69,IN10,15534,1362,8.77,65956,16,13,39,2013,53.65,61,53.44,71.44,82.7,71.83,95.21,89.25,25.34,40.23,50.65,80.31,88.61,64.04,63.31,75.54,51.92,35.37,64.45,68.72,34.54,26.74,24.28,26.67,35.68,67.71,45.5,78.88,60.73,35.59,39.61,30.24,9.71,44.58,70.55,51.78,45.04,58.35,61.98,58.95,28.53,74.21,62.94,56.44,56.65,52.97,55.82,71.08,74.13,73.09,60.32,60.85,32.09,45.83,51.14,46.56,41.42,40.88,45.93,44.87,42.79,41.11,44.44,41.31,39.78,34.14,26.82,35.34,58.83,49.68,48.9
Record 70,HURR,115,10,8.7,115318,15,25,51,2015,71.63,62.86,59.29,68.35,75.54,70.5,95.68,87.14,45.71,62.59,57.14,72.14,77.14,44.29,60.71,80.71,58.99,59.29,70.71,79.86,56.43,44.29,40,34.53,48.2,79.29,58.87,89.29,66.43,35.71,49.64,38.57,26.95,51.8,58.57,53.57,50.35,65,60.43,51.43,44.29,81.43,68.79,62.14,62.14,61.87,74.29,79.29,82.86,89.29,66.67,71.43,41.73,52.48,54.29,52.14,52.14,53.57,56.43,56.43,56.03,58.16,53.9,53.9,58.57,45.32,28.37,60.99,62.14,50.71,55
Record 71,ARSJ,1248,108,8.65,94334,17,15,42,2013,45.71,66.26,54.76,62.74,83.23,71.78,89.87,88.55,39.98,56.85,49.54,81.08,78.73,69.94,69.84,75.26,49.33,41.5,62.54,71.14,28.02,25.66,18.94,21.55,28.94,71.65,44.79,71.98,61.86,32.92,35.38,23.85,13.39,44.63,74.51,80.86,48.98,47.8,62.99,46.37,22.31,69.25,63.39,56.85,56.28,52.09,55.11,66.22,74.9,54.71,53.48,58.59,30.06,37.56,49.69,45.3,42.17,44.38,51.48,43.76,42.23,37.42,40.8,40.74,34.05,34.29,24.56,30.81,50,48.67,35.65
Record 72,ARP1,1354,117,8.64,74460,12,15,25,2015,57.08,67.72,62.37,71.82,86.68,74.55,95.22,94.53,40.82,55.03,59.18,85.58,88.47,67.46,69.09,79.42,58.79,45.05,68.23,77.2,41.16,29.06,30.57,35.67,40.85,67.86,49.96,77.86,71.99,49.27,46.03,35.87,25.6,54.91,71.65,77.11,53.46,61.01,83.68,63.57,31.62,78.05,68.69,54.52,57.81,49.96,58.92,69.28,75.9,59.01,65.96,63.4,46.29,58.8,63.99,62.34,60.2,56.4,62.6,59.61,60.41,55.9,56.02,49.06,48.59,48.93,31.83,47.95,66.78,61.32,53.29
Record 73,ARJA,2086,180,8.63,90862,10,29,25,2016,56.22,66.72,59.64,70.07,85.21,70.26,95.8,91.5,47.63,51.49,47.41,81.06,89.31,65.54,70.9,76.81,64.68,46.78,67.27,77.4,37.65,32.18,26.12,27.75,36.96,65.2,46.58,83.11,69.89,51.61,51.78,38.3,18.4,50.59,70.17,82.71,45.8,59.88,74.17,56.61,25.05,77.35,66.08,61.2,58.11,62.01,64.11,78.62,80.48,69.92,67.89,68.18,44.11,58.86,62.21,52.51,45.05,49.73,52.1,53.32,55.71,51,54.74,47.22,45.46,37.29,26.66,43.24,54.66,59.79,45.22
Record 74,HE37,13551,1168,8.62,64133,12,6,71,2016,59.16,67.9,58.17,73.49,88.5,82.54,95.23,90.61,47.05,59.59,63.57,84.29,93.32,63.94,66.41,79.43,52.49,46.48,70.83,59.34,38.29,30.7,25.69,30.88,35.69,58.46,53.38,73.64,58.93,39.67,36.95,30.02,24.95,40.78,70.07,63.35,40.24,49.52,55.47,56.4,40.1,62.13,56.26,53.72,51.48,53.1,52.01,62.3,67.17,65.88,56.21,56.99,33.96,37.7,45.45,46.6,45.61,39.82,41.54,42.1,45.57,34.94,45.38,38.38,37.61,36.35,33.66,42.63,61.92,51.09,48.56
Record 75,ARMC,42173,3618,8.58,67654,10,13,66,2016,54.2,69.72,54.64,72.1,87.45,79.79,96.36,92.07,49.17,60.33,57.68,83.61,92.19,67.4,72.43,82.52,61.99,49.89,73.34,69.78,40.97,24.1,24.08,29.2,33.54,65.77,47.77,80.85,69.98,40.6,40.34,30.68,19.44,47.19,78.5,83.11,47.24,56.95,76.1,59.24,32.18,72.04,58.53,55.55,56.19,55.42,55.92,69.04,74.87,69.78,60.65,63.61,39.65,47.5,57.5,56.61,54.24,45.8,48.95,49.29,52.19,41.86,44.95,42.64,38.37,39.89,24.8,45.03,61.49,44.7,51.92
Record 76,HE10,3621,307,8.48,110678,13,22,62,2016,59.2,64.5,57.13,69.27,77.15,71.56,95.16,88.72,41.44,50.43,51.88,80.3,85,66.92,63.41,82.34,52.24,42.69,60.93,76.73,42.1,33.72,26.91,32.52,38.82,72.53,50.98,84.59,65.65,38.95,46.97,38.63,22.3,48.61,73.11,68.22,46.92,55.95,69.49,53.8,39.39,78.73,67.06,60.73,63.15,60.07,63.86,76.58,79.38,77.86,65.53,68.6,39.15,46.63,52.81,57.36,53.68,48.25,52.36,51.48,49.58,49.4,47.89,44.19,47.12,39.38,30.54,45.12,56.89,57.07,49.09
Record 77,DD80,590,50,8.47,90961,11,13,32,2016,57.19,70.12,62.87,68.95,83.33,70.28,94.22,91.58,41.4,58.98,53.77,72.85,82.11,73.68,77.37,82.63,54.83,41.75,68.83,69.47,37.43,33.1,24.04,31.63,37.37,66.55,53.86,83.66,61.3,32.4,45.79,37.79,18.42,57.54,79.09,74.96,53.59,60,71.1,51.66,32.11,83.51,67.37,64.1,69.07,59.37,63.22,81.58,85.79,71.53,70.18,73.11,31.46,41.93,55.01,43.26,43.78,42.53,45.17,48.42,40.18,54.21,44.21,34.39,42.46,35.26,20.49,40.63,59.02,60.7,48.07
Record 78,DD69,461,39,8.46,109339,12,31,40,2017,70.1,74.23,67.18,74.74,90.72,84.1,95.9,87.11,48.21,63.4,65.31,88.72,84.02,75.9,62.05,78.97,59.49,48.97,76.8,73.71,49.22,34.54,34.36,34.87,42.49,72.31,55.61,92.82,68.21,50.51,54.12,40,26.15,35.57,80.93,67.18,52.58,55.38,79.38,63.59,42.27,77.32,65.64,55.38,61.03,60.82,69.23,76.41,74.74,64.43,68.72,76.92,42.56,50.77,54.64,58.76,53.85,53.85,63.08,52.58,67.18,51.28,44.85,46.39,50.77,44.1,42.27,48.45,58.97,56.63,54.64
Record 79,VAPA,1909,161,8.43,57997,11,7,23,2016,66.6,75.37,65.65,81.84,86.12,78.96,93.16,91.53,56.12,60.5,65.21,86.33,92.19,74.15,64.45,83.39,55.86,51.79,67.4,65.58,43.39,30.73,31.45,38.15,40.01,72.31,54.56,83.54,72.27,48.37,50.36,48.57,11.98,50.72,79.74,67.71,56.97,61.43,86.39,67.12,38.02,74.67,62.48,57.68,60.31,62.17,58.44,69.9,76.29,77.2,58.27,62.5,41.25,44.27,57.26,58.72,58.01,56.32,55.18,53.84,53.87,43.55,54.56,50.94,48.89,43.95,41.17,51.76,68.66,48.83,62.16
Record 80,GS26,202,17,8.42,128978,16,35,54,2016,78.21,80,72.44,80.65,85.99,80.89,96.18,94.9,50.64,67.95,68.15,82.05,87.74,50,69.43,89.17,60.51,62.18,70.7,87.26,54.19,46.15,33.33,45.81,47.44,81.29,66.03,92.31,71.15,55.41,55.77,54.84,26.28,48.72,73.08,73.08,55.41,63.23,73.42,67.95,51.92,85.9,78.34,73.08,64.97,70.25,77.07,78.98,80.25,90.38,71.34,75.16,57.32,57.96,64.52,70.51,70.25,62.82,62.18,63.87,59.24,75.16,71.15,66.03,57.05,58.6,44.87,69.62,76.43,70.51,65.38
Record 81,DD21,2186,184,8.42,92400,13,18,47,2015,58.59,69.95,55.31,67.48,83.16,75.21,94.59,90.06,49.52,56.77,54.97,81.05,87.51,70.48,67.44,82.37,56.47,43.01,62.93,75.52,42.63,31.71,26.12,31.15,37.83,73.33,51.78,83.9,68.34,40.52,46.56,34.19,22.4,44.64,73.42,77.03,43.83,55.8,72.76,53.32,30.79,75.36,66.23,58.78,61.98,57.95,60.94,73.87,78.03,69.24,65.44,68.13,34.57,49.07,54.64,52.33,48.88,44.79,48.78,53.53,49.36,48.42,48.05,44.41,41.63,38.73,29.05,42.06,55.49,62.21,48.89
Record 82,HE37,13619,1142,8.39,66490,12,6,71,2017,62.83,70.38,59.76,73.06,89.12,83.67,95.12,92.23,49.9,60.89,64.83,85.38,93.4,67.62,70.09,80.5,55.15,51.14,73.52,62.72,41.78,35.79,28.53,34.6,40.71,61.44,56.75,76.4,63.45,42.54,42.11,34.96,29.08,46.73,71.89,69.54,42.98,52.65,61.09,62.57,43.76,66.76,59.08,58.09,55.52,56.55,55.75,65.71,70.15,68.4,59.3,61.04,39.41,43.96,53.16,50.32,49.52,44.96,46.07,46.4,50.5,41.91,49.45,43.78,43.4,40.51,37.57,48.49,66.15,54.87,54.79
Record 83,ARMC,38914,3247,8.34,63154,10,11,65,2013,53.14,70.35,55.62,72.58,84.44,80.72,94.96,91.27,44.17,59.79,57.33,81.96,91.67,67.09,71.82,82.1,59.18,50.07,69.87,68.53,36.72,21.18,24.77,27.26,30.47,64.58,46.42,80.9,66.76,40.77,38.26,28.13,15.02,42.85,74.8,78.75,46.65,54.74,71.62,58.11,30.15,69.94,56.4,53.88,55.12,53.47,53.87,66.7,73.33,68.66,57.78,61.55,38.42,47.64,55.6,55.49,51.97,46.82,48.74,49.22,50.49,42.64,42.36,43.44,37.89,39.56,25.42,44.85,59.67,41.49,49.7
Record 84,EDEM,204,17,8.33,103584,18,18,67,2015,77.01,73.8,75.53,76.06,82.26,80.75,96.26,92.51,46.77,59.36,57.22,83.42,86.1,88.83,68.78,88.71,64.36,57.67,62.57,80.75,50.8,45.74,32.45,41.49,46.03,80.21,65.78,82.89,73.51,50.27,58.82,51.06,32.62,65.78,81.91,69.15,45.99,60.64,73.26,61.17,50.27,94.12,83.07,73.8,71.96,79.14,82.45,88.17,87.77,82.8,73.8,74.47,54.26,51.6,57.45,59.04,59.89,57.45,58.82,62.23,59.57,73.8,63.3,58.51,60.43,50.27,44.15,56.91,69.68,66.49,64.17
Record 85,AF0M,12405,1031,8.31,66816,11,10,25,2015,66.56,75.85,63.51,69.6,82.14,79.74,93.44,91.5,41.05,57.31,63.55,84.51,89.53,70.64,73.65,82,64.45,58.43,71.46,73.29,41.93,34.58,34.08,36.99,40.97,72.93,51.81,79.6,71.2,49.22,50.32,41.61,19.8,50.97,80.09,80.42,51.04,65.39,81.74,61,26.44,78.97,70.82,64.4,63.48,62.81,64.7,73.59,78.84,69.98,66.97,68.19,43.78,52.07,62.88,58.08,57.54,53,56.84,54.25,53.04,53.02,55.17,47.26,48.72,45.32,32.78,54.01,61.5,48.93,55.03
Record 86,CM53,470,39,8.3,107068,15,21,43,2015,76.48,77.43,68.41,73.57,79.57,84.09,98.1,90.76,62.95,62.23,61.76,89.31,82.7,79.15,69.6,83.85,58.16,61.61,62.71,79.62,48.33,49.41,31.83,44.42,48.81,75.83,57.62,85.99,77.96,51.42,57.92,54.16,43.1,52.73,82.86,79.05,53.32,63.18,86.19,64.45,44.66,81.95,69.91,66.35,59.95,67.22,73.93,79.62,81.95,87.2,71.5,74.82,47.74,61.76,63.48,74.58,68.65,58.81,65.8,63.74,61.05,64.45,55.11,61.52,53.33,51.31,38,62,64.52,58.91,60.66
